timestamp,room,temperature,humidity,occupancy
2026-02-12 15:25:17,Bedroom,19,46,1
2026-01-15 17:13:15,Kitchen,36,54,1
2026-01-08 22:03:52,Office,30,71,1
2026-02-09 04:44:27,Office,34,54,0
2026-01-04 04:30:38,LivingRoom,29,51,0
2026-02-02 08:25:56,Bedroom,30,70,1
2026-01-10 00:19:15,Office,26,70,1
2026-02-02 05:00:01,Kitchen,24,56,0
2026-01-29 15:23:14,Bedroom,32,32,1
2026-02-16 05:44:28,Office,21,46,1
2026-02-21 07:09:26,Kitchen,24,46,1
2026-01-03 08:53:08,Bedroom,19,33,1
2026-02-20 04:09:10,Bedroom,20,73,1
2026-01-15 08:47:08,Office,26,59,0
2026-02-01 20:00:38,Kitchen,22,33,0
2026-02-12 02:22:25,Kitchen,20,70,0
2026-02-21 15:46:39,Kitchen,18,51,1
2026-01-19 04:23:08,Kitchen,38,36,0
2026-01-03 16:46:08,Bedroom,28,65,1
2026-01-27 20:16:41,LivingRoom,35,35,1
2026-01-18 00:57:21,Bedroom,23,41,1
2026-01-17 23:34:26,Office,31,75,0
2026-01-02 11:00:37,Bedroom,33,72,0
2026-01-30 01:24:23,Kitchen,22,43,0
2026-02-19 11:12:18,LivingRoom,18,55,0
2026-01-03 10:14:53,LivingRoom,33,32,0
2026-01-23 11:44:44,Kitchen,22,38,0
2026-02-03 12:06:03,Kitchen,29,59,1
2026-02-11 23:44:16,Office,29,69,0
2026-02-15 17:46:00,Kitchen,22,60,0
2026-01-04 15:28:54,Bedroom,29,69,1
2026-01-13 22:31:25,LivingRoom,21,48,0
2026-01-30 16:14:59,Kitchen,34,42,0
2026-01-28 14:25:37,Kitchen,18,70,1
2026-02-13 19:01:31,Office,29,37,0
2026-02-19 13:23:31,LivingRoom,31,34,0
2026-01-23 01:55:31,Bedroom,22,36,1
2026-01-05 09:06:47,Office,27,51,0
2026-01-21 20:55:19,Office,21,48,1
2026-02-05 13:49:11,Bedroom,22,32,1
2026-01-14 06:07:29,Bedroom,20,69,0
2026-02-15 02:03:22,Office,27,45,0
2026-01-23 03:43:09,Bedroom,31,57,1
2026-02-05 09:57:33,Kitchen,30,32,0
2026-01-16 16:34:51,Bedroom,24,55,0
2026-02-11 13:19:41,Office,29,51,0
2026-02-22 12:06:59,Office,22,46,1
2026-02-19 09:51:57,Kitchen,28,51,0
2026-02-04 04:37:47,Office,32,38,0
2026-02-08 21:50:27,Bedroom,30,70,1
2026-01-03 12:49:14,LivingRoom,22,59,1
2026-02-11 10:08:42,LivingRoom,18,30,1
2026-02-09 09:10:52,Office,35,61,0
2026-01-19 12:37:36,Office,36,30,1
2026-01-29 14:22:34,Office,20,79,0
2026-01-24 04:23:32,Bedroom,20,74,0
2026-02-15 15:47:10,Office,32,74,0
2026-01-03 13:13:59,Bedroom,25,53,0
2026-01-15 17:02:07,Bedroom,25,31,1
2026-02-16 22:22:51,Kitchen,34,48,1
2026-02-21 09:24:16,LivingRoom,31,51,1
2026-01-31 00:03:34,LivingRoom,32,67,1
2026-01-02 06:00:40,Bedroom,22,36,0
2026-01-28 17:02:21,LivingRoom,22,47,0
2026-02-05 08:15:23,Office,26,56,1
2026-02-19 17:40:34,Kitchen,21,66,0
2026-01-22 11:20:46,Bedroom,19,49,0
2026-02-22 01:48:58,LivingRoom,28,75,1
2026-01-31 20:03:17,LivingRoom,28,36,0
2026-01-25 17:01:45,Bedroom,24,48,1
2026-01-26 10:17:47,Kitchen,25,44,1
2026-01-22 14:37:07,Bedroom,25,30,1
2026-01-21 05:12:02,Office,29,74,1
2026-01-29 07:40:46,Bedroom,32,74,0
2026-01-02 20:19:25,LivingRoom,36,64,1
2026-02-01 21:41:55,LivingRoom,30,79,1
2026-01-06 00:37:23,Bedroom,32,58,0
2026-01-27 09:58:44,Bedroom,21,80,1
2026-02-07 03:58:54,LivingRoom,26,58,0
2026-01-18 21:46:26,LivingRoom,23,51,0
2026-02-15 23:55:44,Bedroom,24,70,1
2026-01-16 09:24:51,LivingRoom,32,71,1
2026-01-22 00:34:30,Office,34,36,1
2026-02-05 04:18:32,Office,37,58,1
2026-01-14 19:56:50,LivingRoom,29,68,0
2026-01-08 06:48:59,Office,25,74,0
2026-01-05 18:48:29,LivingRoom,20,33,1
2026-01-01 12:13:10,Kitchen,36,35,1
2026-01-14 11:03:12,Bedroom,25,75,0
2026-02-03 11:37:46,Office,36,43,1
2026-01-10 15:34:29,Kitchen,38,61,0
2026-02-21 08:13:06,Kitchen,27,32,1
2026-02-20 19:08:25,Kitchen,38,48,1
2026-02-01 18:18:41,Bedroom,28,66,0
2026-02-19 19:48:32,Kitchen,32,31,1
2026-02-21 13:11:44,Office,29,30,1
2026-01-18 16:41:34,Office,23,30,1
2026-01-27 14:36:59,Kitchen,31,39,0
2026-01-01 15:40:41,Office,21,67,0
2026-02-07 13:25:42,Office,18,78,0
2026-01-05 12:57:04,Office,20,37,1
2026-02-07 00:05:45,LivingRoom,21,31,0
2026-02-02 04:50:02,Office,18,67,0
2026-02-11 03:46:47,Kitchen,36,30,0
2026-02-06 09:37:46,Office,19,33,0
2026-01-20 21:43:35,Bedroom,33,74,1
2026-01-16 07:28:13,Bedroom,34,31,1
2026-02-16 16:11:07,Office,32,61,1
2026-01-29 03:56:25,LivingRoom,20,47,1
2026-01-21 21:53:31,Bedroom,30,62,0
2026-01-08 21:21:17,LivingRoom,21,66,1
2026-02-09 05:40:16,Office,38,71,1
2026-01-16 17:10:49,Kitchen,31,31,1
2026-01-16 18:37:20,Office,24,70,1
2026-02-03 03:21:51,Kitchen,30,74,0
2026-01-16 17:42:56,Bedroom,22,32,1
2026-01-12 22:35:44,LivingRoom,24,53,1
2026-01-12 15:23:32,Bedroom,36,77,1
2026-02-18 05:04:03,Kitchen,34,80,0
2026-02-09 23:31:09,Kitchen,19,33,1
2026-01-03 20:03:52,Kitchen,21,57,1
2026-02-04 07:55:04,Kitchen,34,56,1
2026-01-08 21:32:23,Bedroom,29,64,0
2026-01-02 12:46:24,Bedroom,21,61,1
2026-02-05 06:13:53,Kitchen,34,58,1
2026-02-15 13:54:59,Office,32,68,0
2026-01-13 00:48:11,Kitchen,37,69,1
2026-01-27 20:54:21,Kitchen,24,64,0
2026-01-06 04:44:27,Kitchen,30,68,1
2026-01-07 06:31:36,LivingRoom,23,52,0
2026-01-30 22:11:45,LivingRoom,20,69,0
2026-02-06 13:04:01,LivingRoom,30,46,1
2026-01-29 05:36:10,LivingRoom,22,54,1
2026-02-04 02:38:51,LivingRoom,36,35,1
2026-02-11 23:19:42,Bedroom,24,53,0
2026-01-01 08:45:22,LivingRoom,24,70,0
2026-01-22 02:56:02,Bedroom,35,60,0
2026-02-06 19:47:13,LivingRoom,28,71,1
2026-02-12 04:54:30,Bedroom,34,77,1
2026-02-02 10:21:43,Kitchen,25,45,1
2026-01-10 23:05:51,Kitchen,23,57,0
2026-01-13 14:12:29,LivingRoom,22,68,1
2026-02-09 00:13:20,Office,26,60,0
2026-01-06 10:16:40,LivingRoom,23,65,0
2026-01-15 23:29:45,Office,36,72,0
2026-01-06 14:23:29,Kitchen,29,37,1
2026-01-16 12:37:18,Bedroom,36,40,0
2026-01-03 14:39:38,Bedroom,36,44,0
2026-01-31 03:09:11,Office,38,59,1
2026-01-06 18:08:05,Kitchen,18,80,0
2026-02-01 23:01:17,Kitchen,32,53,0
2026-02-06 01:35:04,Kitchen,28,60,1
2026-01-13 09:36:06,Office,36,35,1
2026-02-12 07:41:51,Kitchen,24,34,0
2026-01-29 20:30:53,Kitchen,24,49,1
2026-02-20 16:29:17,Bedroom,29,45,0
2026-01-25 07:13:04,LivingRoom,28,61,1
2026-02-05 22:04:06,LivingRoom,36,39,1
2026-01-12 00:02:08,Bedroom,19,69,1
2026-02-22 23:47:03,LivingRoom,24,54,1
2026-02-04 01:51:26,Office,38,52,1
2026-01-08 12:15:21,Bedroom,37,46,0
2026-01-04 11:32:52,Bedroom,36,36,1
2026-02-12 22:23:35,Office,32,30,1
2026-01-02 05:38:15,Kitchen,18,55,1
2026-02-13 15:29:20,Bedroom,36,71,1
2026-01-04 02:08:45,Kitchen,21,33,0
2026-02-18 13:36:26,LivingRoom,27,39,1
2026-01-20 05:29:32,Office,26,69,0
2026-01-08 16:14:22,Kitchen,26,67,0
2026-01-26 11:17:44,LivingRoom,18,36,0
2026-01-25 07:42:22,Office,37,69,0
2026-01-16 12:15:32,Bedroom,22,78,0
2026-01-22 12:22:19,Kitchen,32,50,0
2026-01-11 22:13:01,Kitchen,34,70,0
2026-02-01 14:49:30,LivingRoom,20,50,1
2026-01-09 16:20:44,LivingRoom,24,49,1
2026-01-23 19:44:02,Kitchen,30,33,0
2026-01-17 06:57:22,Office,27,73,0
2026-02-08 06:28:32,Office,23,49,1
2026-02-01 13:31:48,Kitchen,27,56,0
2026-01-20 06:52:44,LivingRoom,23,37,0
2026-02-14 00:04:03,Kitchen,26,80,1
2026-01-05 18:51:00,Bedroom,22,72,0
2026-01-22 21:22:14,Kitchen,18,61,0
2026-02-05 12:39:28,Office,25,72,1
2026-02-22 15:38:17,Bedroom,26,54,1
2026-01-19 17:10:23,LivingRoom,37,51,1
2026-01-16 13:29:05,Office,19,76,0
2026-01-03 12:42:29,Office,19,80,0
2026-02-14 03:34:44,LivingRoom,19,58,1
2026-01-17 13:46:30,LivingRoom,30,42,1
2026-01-02 16:28:38,Bedroom,20,46,0
2026-01-13 12:50:13,Bedroom,18,40,0
2026-01-16 15:48:11,Kitchen,38,36,1
2026-01-07 12:58:12,Kitchen,30,34,1
2026-02-18 13:19:46,LivingRoom,37,51,1
2026-02-21 21:22:56,Kitchen,20,63,1
2026-01-15 18:11:20,Kitchen,21,42,0
2026-02-06 04:24:08,Bedroom,31,55,1
2026-02-10 11:29:56,LivingRoom,22,63,1
2026-02-04 08:30:04,LivingRoom,28,57,1
2026-02-19 19:29:55,LivingRoom,32,71,0
2026-01-08 18:30:44,Kitchen,33,65,0
2026-01-08 03:10:23,LivingRoom,28,41,1
2026-02-16 02:30:41,Bedroom,23,35,0
2026-01-12 09:43:10,LivingRoom,38,48,0
2026-01-01 19:26:17,Kitchen,34,37,1
2026-02-20 06:36:24,LivingRoom,27,30,0
2026-01-08 18:45:40,Bedroom,34,53,1
2026-01-27 14:45:49,Bedroom,36,37,1
2026-02-05 08:42:09,Bedroom,31,50,0
2026-01-31 03:22:22,LivingRoom,21,40,0
2026-02-04 13:55:09,LivingRoom,32,49,0
2026-02-12 06:48:04,Bedroom,19,69,1
2026-01-05 16:29:52,Kitchen,31,69,1
2026-01-10 14:10:16,Office,29,69,1
2026-02-06 13:16:25,LivingRoom,35,39,1
2026-02-17 21:58:12,Bedroom,37,37,0
2026-01-10 19:59:44,Office,32,72,1
2026-02-07 18:48:26,LivingRoom,31,49,1
2026-02-04 14:56:52,LivingRoom,28,42,0
2026-01-13 05:46:52,LivingRoom,35,71,0
2026-01-16 19:24:24,LivingRoom,21,42,0
2026-01-22 08:26:41,Kitchen,22,43,0
2026-02-10 04:03:34,Kitchen,30,64,0
2026-02-17 15:21:59,Bedroom,27,41,1
2026-02-14 13:35:18,LivingRoom,22,39,1
2026-02-10 07:16:08,Office,23,55,1
2026-01-15 15:27:13,LivingRoom,38,45,0
2026-02-07 04:15:24,LivingRoom,22,50,0
2026-01-20 01:52:47,Kitchen,23,45,1
2026-01-31 02:32:44,Office,19,58,1
2026-01-04 11:19:56,Office,18,49,0
2026-02-12 02:28:53,Bedroom,38,70,1
2026-01-31 09:09:21,Office,30,60,1
2026-01-16 14:03:10,LivingRoom,35,74,1
2026-02-16 10:57:21,Office,22,34,0
2026-02-05 19:54:45,Office,38,51,0
2026-02-11 09:30:07,Kitchen,19,31,0
2026-02-03 16:22:13,Bedroom,19,80,1
2026-01-09 17:17:07,LivingRoom,18,74,1
2026-01-19 02:29:59,Bedroom,27,59,0
2026-01-18 04:29:52,Kitchen,26,41,1
2026-01-08 23:05:24,Kitchen,27,34,1
2026-01-16 18:13:41,Bedroom,36,41,1
2026-02-04 14:02:42,Office,25,67,1
2026-01-21 11:44:46,Bedroom,25,65,0
2026-02-11 04:18:35,Bedroom,34,66,0
2026-01-04 00:18:05,Office,38,42,0
2026-01-26 17:52:07,Office,35,71,1
2026-01-22 17:23:37,LivingRoom,33,77,0
2026-02-04 06:05:25,Kitchen,23,71,0
2026-02-03 14:01:54,Kitchen,32,79,0
2026-01-11 01:54:55,LivingRoom,34,69,1
2026-02-16 10:26:58,Bedroom,20,35,1
2026-01-31 21:02:12,Bedroom,20,71,0
2026-01-30 18:52:23,Kitchen,25,49,1
2026-01-31 09:20:32,LivingRoom,29,30,1
2026-02-05 06:48:16,LivingRoom,33,60,1
2026-01-25 09:05:10,LivingRoom,35,65,1
2026-01-22 17:23:19,Kitchen,36,69,1
2026-02-05 14:58:50,Bedroom,29,59,1
2026-02-01 06:50:09,Office,31,38,0
2026-01-19 07:47:47,Bedroom,35,30,1
2026-01-23 07:43:52,Kitchen,20,69,1
2026-01-08 12:41:45,Kitchen,29,47,0
2026-02-16 20:25:43,Bedroom,29,67,1
2026-02-12 01:38:18,Kitchen,21,42,0
2026-02-01 03:31:06,LivingRoom,28,69,0
2026-01-28 00:00:03,Kitchen,27,36,1
2026-01-02 17:00:10,Bedroom,29,37,0
2026-01-07 07:38:11,LivingRoom,37,56,1
2026-01-25 13:42:22,Kitchen,28,36,0
2026-01-10 13:07:28,Office,25,55,1
2026-01-04 05:29:25,LivingRoom,28,76,0
2026-01-30 17:10:02,Kitchen,20,61,0
2026-01-07 19:06:01,Office,22,39,0
2026-01-01 01:52:58,Kitchen,22,56,1
2026-01-26 06:28:50,Office,19,75,0
2026-01-06 09:40:29,Bedroom,24,70,0
2026-02-03 07:54:58,Bedroom,34,35,1
2026-02-06 17:35:39,LivingRoom,34,69,0
2026-01-04 22:26:22,Kitchen,27,73,1
2026-02-05 07:34:37,Kitchen,22,37,0
2026-01-18 00:11:59,Bedroom,32,77,1
2026-02-12 16:02:16,Office,25,78,1
2026-01-20 06:50:57,Bedroom,20,35,1
2026-02-21 20:24:26,Bedroom,25,36,0
2026-02-15 16:29:41,Office,23,45,0
2026-01-31 12:03:16,Office,28,80,1
2026-02-17 12:31:39,LivingRoom,18,45,0
2026-02-06 16:05:14,LivingRoom,25,75,1
2026-02-17 04:58:44,Kitchen,35,53,0
2026-01-15 23:29:13,LivingRoom,19,38,0
2026-02-22 23:50:39,Bedroom,27,34,1
2026-02-13 09:19:28,LivingRoom,35,35,1
2026-02-22 20:50:31,LivingRoom,22,63,1
2026-01-30 01:33:51,Office,20,57,1
2026-02-01 08:14:50,Office,38,80,0
2026-02-15 10:05:10,Bedroom,20,48,1
2026-01-01 00:58:58,LivingRoom,24,72,0
2026-02-21 00:13:15,LivingRoom,26,42,1
2026-01-03 13:11:14,Office,26,43,0
2026-01-12 15:29:02,Kitchen,27,38,0
2026-02-13 10:04:00,LivingRoom,31,53,0
2026-02-21 12:54:25,LivingRoom,18,48,1
2026-02-10 13:30:54,LivingRoom,20,30,1
2026-02-04 18:12:08,LivingRoom,24,37,0
2026-02-07 06:10:17,Kitchen,29,51,1
2026-02-21 01:55:33,Kitchen,22,33,1
2026-02-01 07:31:49,Bedroom,22,73,0
2026-01-23 14:28:03,Kitchen,31,78,1
2026-02-08 05:06:07,Bedroom,20,61,1
2026-01-26 16:50:28,LivingRoom,34,78,1
2026-02-02 08:21:59,Office,33,57,1
2026-02-07 13:35:46,Office,29,34,0
2026-01-02 08:42:48,Office,32,72,0
2026-01-24 10:01:19,Bedroom,24,68,0
2026-02-19 05:30:58,Bedroom,37,59,0
2026-02-22 04:45:20,LivingRoom,26,62,1
2026-01-11 05:06:20,Bedroom,19,47,1
2026-02-17 18:21:29,LivingRoom,36,46,1
2026-02-16 13:40:14,Kitchen,34,56,0
2026-01-26 09:09:51,Office,25,47,0
2026-02-03 20:16:59,LivingRoom,33,67,1
2026-01-13 10:01:04,Kitchen,19,45,0
2026-01-12 23:12:04,Kitchen,33,50,1
2026-01-22 10:12:15,Bedroom,36,36,1
2026-02-22 08:11:09,Bedroom,30,76,0
2026-02-14 19:28:29,LivingRoom,29,47,1
2026-01-28 19:58:26,Bedroom,25,67,0
2026-01-29 07:21:44,Office,20,73,1
2026-01-29 17:16:07,Kitchen,18,56,0
2026-02-09 13:17:12,Kitchen,31,59,0
2026-01-01 18:23:04,Bedroom,19,77,1
2026-02-03 04:18:53,LivingRoom,29,42,1
2026-01-10 10:15:32,Kitchen,23,33,1
2026-01-22 22:11:36,Kitchen,38,52,1
2026-02-15 19:09:18,Bedroom,28,47,1
2026-02-03 08:27:17,LivingRoom,32,78,1
2026-01-24 14:24:10,Office,32,74,0
2026-01-16 14:52:13,Bedroom,21,78,0
2026-01-22 22:55:21,LivingRoom,32,79,0
2026-01-14 04:16:51,LivingRoom,26,31,1
2026-02-19 07:51:08,Office,20,37,0
2026-01-27 03:53:08,Kitchen,30,36,1
2026-01-29 06:58:21,Kitchen,33,64,0
2026-02-15 20:56:17,Kitchen,21,31,1
2026-01-01 08:26:48,Office,31,60,0
2026-01-27 16:11:47,Office,26,47,0
2026-02-07 14:27:22,Office,22,79,1
2026-01-18 10:48:26,Kitchen,33,33,1
2026-01-23 20:06:25,Office,33,35,0
2026-01-17 18:54:54,LivingRoom,21,62,1
2026-02-10 23:16:01,Office,18,44,0
2026-02-03 01:37:43,Bedroom,28,59,0
2026-01-23 03:00:10,Kitchen,27,44,0
2026-01-07 17:22:43,Office,25,38,1
2026-01-05 14:16:07,Office,31,79,1
2026-02-21 17:47:23,Kitchen,37,73,0
2026-02-11 16:45:07,Bedroom,38,79,0
2026-02-06 13:59:59,Kitchen,25,62,0
2026-02-10 06:54:52,Office,32,69,0
2026-01-07 03:40:52,Kitchen,30,66,0
2026-02-18 08:13:33,Kitchen,32,31,1
2026-01-23 13:15:01,LivingRoom,21,73,0
2026-01-22 01:28:18,LivingRoom,20,62,1
2026-02-04 14:04:11,Kitchen,25,38,0
2026-02-20 18:32:03,LivingRoom,26,52,1
2026-02-23 03:38:42,Kitchen,21,62,0
2026-01-04 10:50:30,Bedroom,32,53,0
2026-02-02 01:51:10,Office,19,31,0
2026-02-07 19:15:21,Kitchen,25,78,1
2026-01-24 21:19:19,Kitchen,24,76,0
2026-01-02 06:21:26,Kitchen,30,73,1
2026-01-16 04:15:22,Kitchen,18,80,1
2026-01-24 00:06:00,Bedroom,30,38,1
2026-02-20 04:12:24,LivingRoom,38,72,0
2026-01-13 15:05:58,Bedroom,21,34,1
2026-02-03 20:21:28,Kitchen,21,70,0
2026-01-05 19:21:13,LivingRoom,36,31,0
2026-01-09 19:31:35,LivingRoom,30,30,1
2026-01-09 10:17:46,LivingRoom,25,77,1
2026-02-21 16:38:21,Bedroom,19,80,0
2026-02-23 03:24:12,Kitchen,22,41,0
2026-01-31 23:17:41,Kitchen,26,40,1
2026-01-26 10:30:49,Office,38,45,1
2026-01-29 00:02:33,Bedroom,35,46,0
2026-01-21 23:08:49,Kitchen,31,37,0
2026-01-18 07:21:54,Office,21,73,1
2026-02-15 11:35:58,Kitchen,26,77,0
2026-02-01 03:37:25,Office,20,64,1
2026-01-22 09:52:40,Kitchen,28,43,1
2026-01-05 18:55:41,Kitchen,35,39,1
2026-01-08 14:28:51,Bedroom,38,69,1
2026-01-15 19:22:49,LivingRoom,35,36,1
2026-02-14 11:25:28,Kitchen,19,41,0
2026-01-21 21:47:59,Bedroom,24,52,1
2026-01-24 03:47:42,Bedroom,29,62,0
2026-01-26 00:53:03,Bedroom,38,51,0
2026-01-06 04:43:21,LivingRoom,28,31,1
2026-01-31 08:05:21,Kitchen,19,61,0
2026-02-18 13:08:11,Office,24,53,1
2026-02-12 18:47:26,Kitchen,22,52,0
2026-02-14 08:11:19,Kitchen,33,61,1
2026-01-11 07:26:04,Office,26,48,1
2026-01-24 01:36:29,Office,26,80,0
2026-02-17 04:17:40,LivingRoom,27,57,1
2026-02-21 22:51:24,LivingRoom,19,57,0
2026-01-09 11:13:15,Office,36,64,0
2026-02-21 23:22:15,Office,27,64,1
2026-01-19 04:39:37,Bedroom,32,53,1
2026-02-15 04:49:40,Bedroom,33,59,0
2026-02-06 21:29:15,Kitchen,38,48,1
2026-01-23 16:08:13,LivingRoom,36,36,0
2026-01-24 09:03:26,LivingRoom,18,46,0
2026-02-09 19:35:58,Office,23,53,1
2026-02-11 16:30:12,Kitchen,24,68,1
2026-01-18 01:16:26,LivingRoom,20,78,1
2026-02-16 02:49:44,LivingRoom,36,69,0
2026-01-11 20:50:27,Bedroom,38,77,1
2026-02-06 23:42:37,Office,18,58,0
2026-01-15 06:36:38,Office,22,53,0
2026-01-23 10:42:13,Office,27,42,0
2026-01-15 21:14:10,Office,19,43,0
2026-02-23 00:18:47,Kitchen,19,71,0
2026-01-15 23:04:04,Kitchen,25,73,1
2026-01-04 02:43:18,Kitchen,22,59,1
2026-01-09 22:48:41,Bedroom,25,57,0
2026-02-22 15:12:14,Office,36,46,1
2026-01-18 07:40:43,Kitchen,28,49,1
2026-01-15 04:49:06,Kitchen,32,76,0
2026-01-23 08:30:45,Bedroom,32,76,0
2026-02-15 12:05:20,LivingRoom,33,75,1
2026-01-27 15:02:27,Bedroom,32,76,0
2026-01-30 21:06:25,Bedroom,22,39,1
2026-02-15 22:37:29,LivingRoom,23,43,0
2026-01-13 05:00:36,Office,22,60,1
2026-02-01 00:40:39,LivingRoom,32,56,1
2026-01-24 09:05:34,LivingRoom,26,32,1
2026-02-09 09:08:38,Office,28,72,1
2026-01-23 15:31:23,LivingRoom,20,40,1
2026-01-23 14:17:46,Bedroom,34,35,0
2026-01-20 06:19:14,LivingRoom,29,30,0
2026-01-23 15:19:05,Bedroom,35,75,0
2026-02-13 21:28:27,LivingRoom,33,79,1
2026-02-09 02:43:14,Kitchen,36,52,0
2026-01-06 20:55:10,Bedroom,32,79,1
2026-01-03 08:44:28,Office,33,80,1
2026-02-15 06:08:36,Bedroom,24,69,0
2026-02-21 10:09:52,Kitchen,26,43,0
2026-01-28 20:19:29,Office,24,76,0
2026-01-19 22:14:11,Office,34,43,1
2026-01-07 21:49:09,Bedroom,20,52,0
2026-01-14 01:25:13,LivingRoom,18,38,1
2026-01-31 09:19:38,LivingRoom,33,58,0
2026-01-17 19:12:07,LivingRoom,26,42,1
2026-02-16 14:12:01,Office,36,72,1
2026-01-28 17:28:49,Kitchen,24,61,0
2026-01-19 17:51:12,Kitchen,29,60,0
2026-02-08 23:04:15,LivingRoom,18,52,0
2026-02-16 20:41:10,LivingRoom,35,66,0
2026-01-24 14:26:57,LivingRoom,35,59,0
2026-02-14 06:39:38,LivingRoom,36,53,0
2026-02-03 06:50:22,Office,37,43,0
2026-01-29 04:46:34,Office,32,44,0
2026-02-09 04:53:10,Bedroom,37,60,0
2026-02-14 20:56:55,Kitchen,20,77,1
2026-02-02 19:42:03,Kitchen,19,79,0
2026-01-15 05:26:13,Office,29,68,0
2026-02-19 02:54:11,Bedroom,31,64,0
2026-01-26 16:44:48,LivingRoom,37,33,1
2026-01-09 19:41:22,Bedroom,23,31,1
2026-01-11 08:12:24,LivingRoom,23,78,0
2026-02-11 07:31:12,Kitchen,29,41,0
2026-02-18 20:05:20,Kitchen,36,56,0
2026-02-22 18:32:18,Bedroom,25,43,0
2026-01-03 06:51:15,Kitchen,37,79,1
2026-01-27 11:07:15,Kitchen,21,59,1
2026-02-04 19:02:37,Office,37,31,0
2026-01-18 09:05:02,Bedroom,24,30,0
2026-01-04 22:35:14,Office,18,68,1
2026-02-04 23:03:13,LivingRoom,32,51,0
2026-02-03 01:38:41,Bedroom,26,37,0
2026-02-13 01:09:25,LivingRoom,19,58,1
2026-02-15 08:51:42,Office,38,52,1
2026-01-06 20:54:46,Kitchen,28,73,1
2026-02-11 03:37:37,LivingRoom,36,51,0
2026-02-06 22:22:27,Kitchen,28,32,1
2026-01-17 06:38:27,Office,23,45,1
2026-01-28 01:24:29,Office,37,48,1
2026-01-01 06:38:47,Bedroom,32,41,1
2026-02-02 10:56:11,Kitchen,21,64,0
2026-01-30 05:30:03,Kitchen,22,32,1
2026-01-22 05:00:18,Bedroom,38,65,1
2026-02-03 03:34:08,Kitchen,19,73,1
2026-01-15 14:00:09,Office,22,36,1
2026-02-04 00:16:15,Office,26,72,0
2026-01-28 00:05:16,Kitchen,37,42,1
2026-02-19 13:42:46,LivingRoom,31,80,1
2026-01-08 08:27:19,Office,26,32,1
2026-01-27 14:37:32,Office,36,62,1
2026-01-18 08:06:22,Kitchen,32,47,0
2026-02-23 04:34:38,LivingRoom,19,55,1
2026-01-23 06:22:38,Office,38,39,1
2026-01-13 19:44:20,Kitchen,20,62,1
2026-01-16 21:40:12,Bedroom,38,67,1
2026-01-08 05:34:22,Kitchen,24,59,1
2026-01-17 23:58:56,LivingRoom,20,40,1
2026-01-27 18:25:44,Bedroom,21,57,1
2026-02-11 17:25:11,Kitchen,37,63,0
2026-01-23 23:56:35,Kitchen,25,58,0
2026-01-13 18:12:15,Kitchen,32,30,1
2026-01-05 12:53:47,LivingRoom,33,70,0
2026-02-10 21:33:30,Office,29,34,1
2026-01-31 09:38:07,Kitchen,30,80,0
2026-01-29 01:32:56,Office,36,38,0
2026-01-21 06:39:45,Bedroom,23,60,0
2026-01-07 17:10:03,Kitchen,33,37,0
2026-02-05 09:04:31,Kitchen,30,60,0
2026-01-13 23:53:52,LivingRoom,22,45,0
2026-01-02 14:47:38,LivingRoom,35,79,1
2026-01-20 08:30:25,Office,34,66,1
2026-01-20 09:55:13,LivingRoom,29,44,0
2026-02-06 01:22:08,Kitchen,23,51,1
2026-02-02 03:25:37,Office,18,30,0
2026-01-31 19:27:41,Kitchen,33,64,0
2026-01-02 07:56:07,Office,38,68,0
2026-01-10 22:47:55,Bedroom,18,42,1
2026-01-26 02:44:16,LivingRoom,25,70,1
2026-01-13 08:24:08,Kitchen,38,42,0
2026-01-23 10:14:47,Kitchen,31,76,1
2026-02-05 16:06:54,Office,32,31,1
2026-01-21 22:06:12,LivingRoom,31,32,0
2026-01-12 00:29:23,Office,26,54,0
2026-01-07 15:45:00,Kitchen,25,45,1
2026-01-23 06:54:31,LivingRoom,19,80,1
2026-01-06 15:17:09,LivingRoom,33,49,1
2026-02-13 08:33:00,Bedroom,30,65,1
2026-02-07 07:32:53,LivingRoom,38,54,0
2026-02-11 03:29:03,Office,31,41,0
2026-02-20 22:35:21,Kitchen,33,75,1
2026-01-07 14:30:46,Kitchen,18,77,1
2026-02-07 14:13:22,Kitchen,29,62,1
2026-02-17 02:53:51,Office,21,63,0
2026-01-18 13:43:44,Kitchen,35,76,1
2026-01-29 04:18:30,Kitchen,20,47,0
2026-02-20 18:21:50,Office,34,53,0
2026-02-14 06:43:32,LivingRoom,26,36,1
2026-01-06 00:47:39,Bedroom,31,43,1
2026-01-20 06:43:54,Bedroom,20,70,0
2026-01-09 12:22:09,Bedroom,24,75,0
2026-02-16 04:30:04,Bedroom,21,50,0
2026-01-10 04:44:35,LivingRoom,32,74,0
2026-02-15 10:55:56,Bedroom,22,72,0
2026-01-21 01:45:24,Kitchen,26,62,1
2026-01-19 17:50:20,Kitchen,31,59,1
2026-01-20 23:15:13,LivingRoom,29,72,1
2026-02-06 03:05:01,LivingRoom,32,71,1
2026-02-14 05:23:48,Office,18,48,1
2026-02-14 15:40:23,Office,35,67,0
2026-02-11 00:31:51,LivingRoom,21,55,1
2026-01-20 05:21:11,Kitchen,32,71,1
2026-02-14 00:42:16,Office,32,78,1
2026-01-02 10:51:08,Kitchen,33,76,1
2026-02-11 09:53:14,Office,30,46,1
2026-02-14 06:08:28,Office,19,65,1
2026-01-04 10:42:23,Bedroom,18,62,1
