timestamp,device_id,state,value,power
2026-02-06 06:28:27,D3789,ON,29,2.46
2026-01-02 22:04:16,D3790,ON,30,0.35
2026-02-23 03:49:53,D3791,OFF,28,1.78
2026-02-10 22:24:46,D3792,OFF,25,1.14
2026-02-05 01:56:12,D3793,ON,23,0.91
2026-01-17 12:53:07,D3794,ON,29,1.85
2026-02-20 18:58:59,D3795,ON,27,0.79
2026-01-03 21:58:22,D3796,ON,26,0.41
2026-02-18 23:52:58,D3797,ON,24,0.06
2026-01-31 20:29:26,D3798,ON,16,2.14
2026-01-11 19:14:01,D3799,ON,19,0.03
2026-01-25 19:52:27,D3800,ON,17,1.47
2026-02-06 23:43:58,D3801,ON,16,0.16
2026-02-10 00:30:11,D3802,ON,29,1.42
2026-01-27 07:30:48,D3803,ON,17,1.4
2026-01-30 05:08:15,D3804,ON,19,1.93
2026-02-12 21:54:13,D3805,OFF,24,2.13
2026-01-05 19:00:02,D3806,ON,30,0.27
2026-02-21 05:06:57,D3807,OFF,24,0.73
2026-02-15 18:21:30,D3808,ON,22,1.46
2026-01-04 21:06:43,D3809,ON,28,0.92
2026-02-15 05:33:53,D3810,OFF,18,0.21
2026-02-19 09:57:08,D3811,ON,25,1.84
2026-02-14 00:34:33,D3812,OFF,21,0.89
2026-01-24 04:20:46,D3813,OFF,16,2.29
2026-02-06 18:11:07,D3814,ON,21,1.43
2026-02-03 12:54:18,D3815,ON,18,1.66
2026-02-12 21:17:05,D3816,ON,21,2.3
2026-01-04 09:17:57,D3817,ON,18,1.38
2026-02-02 19:34:41,D3818,ON,23,1.77
2026-01-10 07:17:10,D3819,OFF,30,0.17
2026-01-18 12:26:32,D3820,OFF,21,1.33
2026-02-02 21:55:14,D3821,OFF,19,0.79
2026-02-14 09:13:55,D3822,ON,20,0.46
2026-01-07 03:57:33,D3823,OFF,22,2.31
2026-02-20 00:01:22,D3824,OFF,18,0.15
2026-01-26 01:59:33,D3825,OFF,18,1.5
2026-01-08 05:19:11,D3826,ON,29,0.47
2026-02-10 00:33:04,D3827,ON,17,1.54
2026-01-27 17:06:06,D3828,ON,28,1.87
2026-02-23 01:14:58,D3829,ON,17,2.46
2026-01-08 11:00:43,D3830,ON,25,1.09
2026-01-18 19:00:19,D3831,ON,27,1.11
2026-01-17 13:01:28,D3832,ON,20,1.08
2026-01-30 09:15:33,D3833,ON,18,1.8
2026-01-19 19:33:55,D3834,ON,30,0.69
2026-01-15 15:45:50,D3835,ON,21,0.88
2026-01-30 16:50:19,D3836,ON,19,0.67
2026-01-05 03:19:17,D3837,OFF,23,0.56
2026-02-15 09:36:49,D3838,OFF,17,0.72
2026-02-15 05:05:55,D3839,ON,28,2.39
2026-02-05 19:38:27,D3840,OFF,18,0.59
2026-02-12 01:32:53,D3841,ON,21,1.72
2026-02-05 19:48:50,D3842,OFF,23,0.22
2026-01-28 21:43:09,D3843,ON,25,1.84
2026-01-16 08:05:45,D3844,ON,21,1.84
2026-02-03 19:41:45,D3845,ON,27,0.57
2026-01-03 11:54:39,D3846,OFF,29,0.87
2026-01-15 20:45:15,D3847,OFF,22,1.24
2026-01-19 01:21:36,D3848,ON,24,1.38
2026-02-07 13:14:13,D3849,OFF,18,1.89
2026-01-29 02:17:58,D3850,ON,22,1.81
2026-01-26 16:23:36,D3851,ON,29,0.3
2026-01-08 08:52:52,D3852,OFF,19,0.99
2026-02-16 08:29:04,D3853,ON,25,1.59
2026-02-03 15:51:08,D3854,ON,27,0.22
2026-02-03 22:57:35,D3855,OFF,25,1.92
2026-02-04 16:22:22,D3856,OFF,30,0.58
2026-02-05 21:21:35,D3857,ON,21,0.77
2026-02-03 21:38:44,D3858,OFF,28,1.82
2026-02-01 01:32:27,D3859,ON,26,1.58
2026-02-01 10:10:27,D3860,ON,23,0.36
2026-02-10 10:54:24,D3861,OFF,28,0.06
2026-02-14 00:59:57,D3862,ON,22,2.06
2026-02-10 18:01:25,D3863,OFF,17,1.39
2026-01-23 05:50:56,D3864,OFF,20,2.1
2026-02-17 23:54:50,D3865,OFF,16,2.16
2026-02-04 04:38:58,D3866,OFF,25,1.6
2026-01-13 16:48:45,D3867,OFF,26,1.28
2026-01-07 15:17:09,D3868,OFF,23,2.16
2026-02-04 08:12:53,D3869,ON,19,2.35
2026-02-11 23:38:09,D3870,OFF,29,0.5
2026-02-13 17:17:11,D3871,ON,21,1.96
2026-01-20 23:16:18,D3872,ON,20,1.9
2026-02-07 04:57:25,D3873,OFF,27,1.43
2026-01-28 00:03:00,D3874,ON,21,0.41
2026-01-13 07:25:05,D3875,OFF,30,2.5
2026-02-23 03:24:11,D3876,ON,27,1.4
2026-02-12 15:22:21,D3877,OFF,19,0.29
2026-01-29 04:13:39,D3878,OFF,28,1.51
2026-02-14 08:22:02,D3879,ON,17,0.55
2026-01-17 04:40:48,D3880,ON,17,0.54
2026-01-11 02:04:37,D3881,OFF,26,0.76
2026-02-21 12:37:55,D3882,OFF,17,1.21
2026-02-04 02:12:56,D3883,ON,28,1.13
2026-02-19 21:21:56,D3884,ON,25,2.03
2026-02-06 20:41:33,D3885,OFF,18,2.06
2026-01-17 07:58:22,D3886,OFF,28,0.21
2026-01-11 16:01:01,D3887,ON,17,1.72
2026-01-22 20:50:59,D3888,OFF,18,0.75
2026-01-19 12:44:54,D3889,OFF,20,1.07
2026-01-21 09:20:33,D3890,OFF,27,0.47
2026-01-07 20:51:03,D3891,ON,25,0.99
2026-01-07 02:29:43,D3892,OFF,22,1.72
2026-01-05 09:01:47,D3893,ON,17,2.25
2026-01-08 22:45:45,D3894,ON,29,1.07
2026-02-11 16:57:51,D3895,OFF,26,0.06
2026-02-03 23:33:46,D3896,ON,21,0.85
2026-01-29 22:20:41,D3897,OFF,17,0.77
2026-02-18 04:32:48,D3898,OFF,16,1.62
2026-01-03 13:17:09,D3899,OFF,21,2.32
2026-02-19 01:42:08,D3900,ON,29,0.29
2026-01-21 14:08:10,D3901,ON,29,1.59
2026-01-27 18:55:07,D3902,ON,22,2.1
2026-01-13 12:10:00,D3903,OFF,20,1.72
2026-02-18 04:00:22,D3904,ON,21,1.2
2026-01-06 20:15:10,D3905,OFF,16,1.16
2026-02-23 03:04:00,D3906,OFF,17,0.63
2026-01-19 21:30:03,D3907,ON,17,0.52
2026-01-11 09:26:22,D3908,OFF,26,2.27
2026-01-05 09:01:06,D3909,OFF,17,0.34
2026-02-03 06:27:06,D3910,ON,22,0.12
2026-02-20 21:46:39,D3911,OFF,30,2.05
2026-01-24 14:36:30,D3912,OFF,19,2.37
2026-01-03 22:55:32,D3913,OFF,25,0.39
2026-01-22 06:13:19,D3914,ON,28,1.31
2026-01-24 20:53:29,D3915,OFF,27,0.88
2026-01-16 05:34:49,D3916,OFF,22,2.24
2026-02-07 07:12:50,D3917,ON,22,2.42
2026-02-07 09:35:00,D3918,OFF,21,1.43
2026-01-22 21:46:28,D3919,ON,21,1.63
2026-01-22 11:51:26,D3920,OFF,18,0.45
2026-02-07 20:22:12,D3921,OFF,26,1.19
2026-02-19 13:38:07,D3922,ON,17,0.16
2026-02-15 02:34:59,D3923,ON,21,0.95
2026-02-12 14:58:37,D3924,OFF,20,0.5
2026-02-02 01:25:21,D3925,ON,28,0.7
2026-02-08 23:23:25,D3926,ON,19,0.17
2026-02-01 15:40:54,D3927,ON,29,0.05
2026-01-27 20:01:47,D3928,ON,20,0.63
2026-01-23 23:55:01,D3929,ON,29,1.69
2026-01-04 11:51:20,D3930,ON,19,2.44
2026-01-06 21:26:10,D3931,OFF,24,0.79
2026-01-29 23:08:05,D3932,ON,17,1.34
2026-01-02 21:19:24,D3933,OFF,19,0.23
2026-01-23 12:29:57,D3934,OFF,23,1.73
2026-01-05 19:02:58,D3935,OFF,30,1.03
2026-01-16 04:33:07,D3936,OFF,17,2.07
2026-01-06 14:20:08,D3937,ON,17,1.65
2026-01-24 10:17:23,D3938,ON,23,2.18
2026-01-29 22:15:29,D3939,OFF,18,1.91
2026-01-18 21:12:58,D3940,ON,23,2.18
2026-01-11 11:01:12,D3941,OFF,18,1.36
2026-01-28 08:26:14,D3942,OFF,27,2.26
2026-02-20 23:18:59,D3943,ON,16,0.02
2026-01-07 19:15:16,D3944,ON,26,0.03
2026-01-11 07:48:49,D3945,ON,25,1.43
2026-01-01 12:33:53,D3946,OFF,20,2.18
2026-02-04 08:32:55,D3947,OFF,27,0.35
2026-01-08 06:26:08,D3948,ON,28,0.39
2026-01-18 17:58:21,D3949,ON,17,1.47
2026-02-17 20:32:30,D3950,ON,21,0.36
2026-02-20 20:03:32,D3951,ON,30,1.48
2026-01-19 13:58:33,D3952,ON,26,2.45
2026-02-10 16:57:07,D3953,OFF,30,0.66
2026-01-13 21:52:13,D3954,ON,22,0.39
2026-01-25 10:23:01,D3955,ON,21,0.03
2026-01-21 17:58:17,D3956,ON,30,1.04
2026-01-15 10:47:41,D3957,ON,25,0.46
2026-01-29 21:11:21,D3958,ON,18,0.32
2026-01-06 08:50:47,D3959,ON,16,0.63
2026-01-06 21:17:43,D3960,OFF,29,2.2
2026-01-03 01:16:53,D3961,OFF,16,0.83
2026-02-14 07:56:26,D3962,OFF,19,1.56
2026-02-05 17:44:47,D3963,OFF,25,2.25
2026-02-06 17:50:48,D3964,ON,19,0.27
2026-01-02 05:30:37,D3965,OFF,21,0.08
2026-01-10 08:38:35,D3966,OFF,26,2.15
2026-02-12 19:05:02,D3967,ON,27,1.45
2026-01-01 14:30:43,D3968,ON,19,0.08
2026-01-01 14:46:22,D3969,OFF,21,1.28
2026-01-16 23:05:21,D3970,OFF,28,1.61
2026-02-01 00:20:20,D3971,OFF,22,2.2
2026-01-17 01:28:14,D3972,ON,20,2.21
2026-02-06 16:28:55,D3973,ON,19,0.46
2026-01-08 06:20:39,D3974,OFF,29,0.49
2026-02-02 08:27:36,D3975,ON,29,2.4
2026-01-06 03:29:07,D3976,OFF,23,0.06
2026-01-04 03:38:04,D3977,ON,23,0.23
2026-01-03 05:28:59,D3978,ON,21,0.34
2026-02-09 15:45:47,D3979,ON,25,0.21
2026-01-11 14:44:28,D3980,OFF,28,2.46
2026-01-02 04:32:07,D3981,ON,28,0.25
2026-02-17 18:43:53,D3982,ON,26,1.07
2026-02-04 04:16:36,D3983,ON,18,1.83
2026-02-09 00:00:26,D3984,ON,21,1.32
2026-01-09 18:33:51,D3985,OFF,26,2.3
2026-02-16 20:02:01,D3986,OFF,29,0.23
2026-02-05 18:24:00,D3987,ON,28,0.44
2026-01-30 03:55:20,D3988,OFF,27,0.35
2026-01-14 05:54:47,D3989,ON,21,1.34
2026-01-31 13:54:55,D3990,ON,23,0.23
2026-01-22 22:10:05,D3991,OFF,22,1.2
2026-02-18 08:02:07,D3992,ON,21,2.48
2026-01-15 12:04:54,D3993,ON,29,0.91
2026-01-16 04:03:42,D3994,ON,17,1.29
2026-01-20 09:37:28,D3995,OFF,20,0.05
2026-01-26 15:30:14,D3996,OFF,19,1.03
2026-01-15 15:55:51,D3997,OFF,20,0.15
2026-02-18 08:42:21,D3998,ON,16,2.34
2026-02-15 16:38:17,D3999,OFF,28,1.52
2026-02-05 15:07:59,D4000,OFF,24,2.38
2026-02-13 16:37:33,D4001,ON,23,0.2
2026-01-02 15:55:07,D4002,ON,30,1.29
2026-02-02 06:16:39,D4003,ON,18,1.88
2026-01-11 11:31:41,D4004,OFF,17,1.02
2026-01-23 11:17:19,D4005,ON,29,2.36
2026-02-23 00:55:31,D4006,ON,25,2.06
2026-01-02 03:54:49,D4007,OFF,18,1.89
2026-02-14 11:39:34,D4008,ON,30,0.07
2026-02-05 22:09:06,D4009,ON,16,0.06
2026-01-19 07:53:16,D4010,OFF,30,1.06
2026-01-12 11:48:06,D4011,ON,28,1.22
2026-02-15 01:19:34,D4012,OFF,21,0.37
2026-01-09 08:04:34,D4013,ON,26,1.8
2026-02-22 16:03:41,D4014,ON,26,2.19
2026-02-22 04:31:38,D4015,ON,17,2.33
2026-02-18 12:24:56,D4016,OFF,28,0.5
2026-01-29 03:02:49,D4017,OFF,29,0.15
2026-01-22 00:01:24,D4018,OFF,20,1.41
2026-01-30 22:58:22,D4019,ON,17,1.79
2026-01-28 13:35:33,D4020,OFF,20,0.7
2026-01-13 13:36:43,D4021,ON,23,1.85
2026-01-16 09:48:49,D4022,ON,20,0.26
2026-01-16 20:00:25,D4023,OFF,25,0.81
2026-01-29 11:33:11,D4024,OFF,18,0.46
2026-02-15 07:05:59,D4025,OFF,28,0.9
2026-01-29 02:48:47,D4026,ON,23,1.19
2026-02-21 06:18:05,D4027,ON,23,1.72
2026-01-15 04:20:40,D4028,OFF,25,2.17
2026-01-19 08:31:26,D4029,ON,16,0.15
2026-01-02 21:05:08,D4030,ON,28,0.66
2026-02-05 05:31:03,D4031,OFF,20,2.1
2026-02-11 11:40:39,D4032,OFF,19,2.12
2026-01-23 01:31:01,D4033,OFF,25,2.35
2026-01-19 13:18:08,D4034,OFF,16,2.45
2026-02-22 06:41:18,D4035,OFF,30,2.2
2026-02-22 21:44:03,D4036,OFF,30,0.72
2026-01-20 00:47:34,D4037,OFF,19,0.62
2026-02-21 05:10:50,D4038,ON,28,0.82
2026-01-21 04:37:58,D4039,ON,30,0.07
2026-02-14 14:25:07,D4040,ON,26,2.11
2026-01-06 18:09:31,D4041,ON,24,0.53
2026-01-06 23:56:24,D4042,ON,26,1.05
2026-01-27 16:03:39,D4043,OFF,25,1.46
2026-02-05 10:08:24,D4044,OFF,27,0.17
2026-01-14 02:44:20,D4045,ON,29,0.97
2026-01-12 05:41:22,D4046,OFF,19,0.99
2026-02-12 12:21:49,D4047,ON,16,1.46
2026-02-06 16:04:04,D4048,ON,30,1.46
2026-02-12 07:23:51,D4049,ON,28,1.2
2026-01-05 02:51:16,D4050,OFF,17,0.25
2026-01-07 04:07:51,D4051,ON,25,0.69
2026-01-12 23:10:18,D4052,ON,20,1.23
2026-02-17 23:26:05,D4053,OFF,16,2.25
2026-02-04 04:36:55,D4054,ON,23,1.14
2026-01-24 16:27:35,D4055,OFF,21,1.89
2026-02-22 15:53:44,D4056,ON,23,0.73
2026-01-20 02:38:58,D4057,OFF,30,1.6
2026-01-11 05:27:35,D4058,OFF,24,1.78
2026-01-24 16:17:09,D4059,OFF,23,0.08
2026-01-13 13:46:20,D4060,ON,28,2.34
2026-01-15 04:03:31,D4061,ON,28,1.79
2026-02-09 23:13:48,D4062,ON,24,2.42
2026-01-27 14:50:25,D4063,OFF,25,1.98
2026-01-18 05:46:56,D4064,OFF,30,1.12
2026-01-05 07:15:09,D4065,ON,19,0.19
2026-02-07 22:24:03,D4066,ON,17,1.56
2026-01-20 18:02:00,D4067,ON,27,2.43
2026-02-08 02:42:10,D4068,OFF,22,0.82
2026-02-15 09:30:25,D4069,OFF,17,0.95
2026-01-04 01:16:27,D4070,OFF,26,2.44
2026-01-30 20:00:35,D4071,OFF,26,1.19
2026-02-07 17:27:20,D4072,ON,22,1.42
2026-01-24 16:23:38,D4073,ON,19,1.49
2026-01-23 06:32:51,D4074,OFF,18,1.67
2026-01-09 10:52:20,D4075,OFF,27,1.48
2026-01-16 04:57:44,D4076,OFF,26,2.15
2026-02-03 20:20:36,D4077,ON,21,0.15
2026-01-08 20:14:55,D4078,OFF,19,1.87
2026-01-13 04:16:22,D4079,ON,30,0.08
2026-01-31 06:07:51,D4080,ON,29,0.28
2026-02-02 04:13:24,D4081,OFF,27,0.22
2026-01-27 06:31:28,D4082,ON,24,1.03
2026-01-01 00:24:58,D4083,OFF,16,2.22
2026-02-02 23:54:24,D4084,OFF,16,0.5
2026-01-20 16:55:37,D4085,ON,22,0.36
2026-02-21 12:18:13,D4086,ON,19,1.27
2026-01-03 07:17:34,D4087,ON,17,0.47
2026-01-06 09:01:23,D4088,ON,26,0.06
2026-02-10 14:40:34,D4089,OFF,24,2.15
2026-01-02 23:08:26,D4090,OFF,18,1.54
2026-01-22 21:58:13,D4091,OFF,21,1.42
2026-02-10 03:52:55,D4092,ON,17,0.26
2026-01-04 09:18:33,D4093,ON,22,1.48
2026-02-03 04:29:55,D4094,ON,30,1.75
2026-01-11 04:40:55,D4095,ON,28,1.76
2026-01-23 00:48:24,D4096,ON,27,1.59
2026-01-11 11:51:33,D4097,OFF,22,1.0
2026-01-17 00:23:49,D4098,OFF,18,0.23
2026-02-13 01:07:32,D4099,OFF,20,2.47
2026-02-06 12:56:33,D4100,OFF,24,0.2
2026-01-30 14:13:53,D4101,ON,28,1.72
2026-02-12 12:10:00,D4102,OFF,26,1.18
2026-01-25 00:15:45,D4103,OFF,25,2.22
2026-01-14 16:51:01,D4104,OFF,29,1.73
2026-02-10 03:44:30,D4105,ON,28,1.99
2026-01-20 05:23:19,D4106,ON,27,2.28
2026-01-19 05:53:17,D4107,ON,22,1.29
2026-02-08 04:10:29,D4108,ON,28,1.07
2026-01-17 20:14:06,D4109,OFF,23,1.89
2026-02-05 20:07:40,D4110,OFF,21,0.64
2026-01-02 05:11:08,D4111,ON,16,1.03
2026-02-02 00:39:30,D4112,ON,25,1.99
2026-01-28 16:23:10,D4113,OFF,16,0.86
2026-01-06 10:18:37,D4114,ON,21,0.57
2026-02-22 16:52:04,D4115,ON,20,1.87
2026-01-19 09:22:59,D4116,OFF,16,0.3
2026-02-10 00:15:01,D4117,OFF,22,1.21
2026-02-05 13:04:52,D4118,ON,30,1.19
2026-01-24 20:43:01,D4119,ON,30,1.05
2026-02-13 16:24:23,D4120,ON,16,1.5
2026-02-05 12:14:55,D4121,OFF,22,1.47
2026-02-03 01:45:36,D4122,ON,30,1.75
2026-01-03 11:15:24,D4123,OFF,23,0.72
2026-02-15 01:19:27,D4124,OFF,29,0.65
2026-02-22 04:45:43,D4125,OFF,29,0.76
2026-01-22 12:11:03,D4126,ON,20,0.5
2026-02-23 02:35:27,D4127,ON,25,1.7
2026-02-15 10:58:57,D4128,ON,24,0.1
2026-02-12 01:07:25,D4129,ON,25,0.08
2026-01-21 20:22:40,D4130,ON,29,0.18
2026-02-03 06:22:51,D4131,ON,28,1.44
2026-01-10 14:55:20,D4132,OFF,20,0.14
2026-02-05 00:32:39,D4133,ON,21,1.26
2026-01-24 15:51:48,D4134,OFF,18,0.91
2026-02-07 22:58:33,D4135,OFF,21,0.15
2026-01-10 13:23:08,D4136,OFF,30,0.35
2026-01-05 19:03:56,D4137,ON,27,0.21
2026-01-23 11:28:38,D4138,ON,23,1.05
2026-02-07 11:42:30,D4139,ON,26,0.94
2026-02-02 07:53:46,D4140,OFF,23,0.14
2026-02-15 22:08:10,D4141,ON,30,0.02
2026-02-06 05:53:45,D4142,ON,22,0.52
2026-01-14 11:23:49,D4143,OFF,30,1.41
2026-01-26 08:52:03,D4144,ON,24,0.6
2026-02-13 07:18:53,D4145,OFF,24,0.33
2026-01-23 06:18:09,D4146,ON,26,1.72
2026-02-22 05:19:40,D4147,OFF,18,2.42
2026-01-19 06:45:03,D4148,OFF,18,0.5
2026-01-09 16:43:10,D4149,ON,21,1.4
2026-02-13 22:30:29,D4150,ON,19,2.23
2026-01-20 10:11:09,D4151,ON,24,1.09
2026-01-24 02:49:35,D4152,ON,16,1.25
2026-01-28 21:04:00,D4153,OFF,29,0.46
2026-01-27 13:01:58,D4154,ON,20,1.14
2026-02-19 08:20:55,D4155,ON,20,0.56
2026-01-21 22:00:42,D4156,OFF,17,0.89
2026-01-04 12:05:11,D4157,ON,18,1.02
2026-01-28 06:55:17,D4158,OFF,26,1.26
2026-01-07 01:32:01,D4159,ON,16,1.97
2026-01-24 19:47:12,D4160,OFF,20,0.93
2026-02-22 00:10:10,D4161,ON,17,1.73
2026-01-13 21:01:21,D4162,ON,25,0.2
2026-02-13 16:05:47,D4163,OFF,22,1.4
2026-02-21 12:58:22,D4164,ON,27,2.05
2026-02-12 08:34:32,D4165,ON,27,1.94
2026-02-13 15:33:34,D4166,ON,20,0.3
2026-02-23 03:40:22,D4167,ON,20,2.41
2026-01-14 20:10:38,D4168,OFF,16,0.6
2026-02-07 18:18:10,D4169,ON,21,0.28
2026-02-04 13:41:58,D4170,OFF,16,2.04
2026-01-06 08:17:31,D4171,ON,19,2.27
2026-01-05 01:17:22,D4172,OFF,29,2.34
2026-02-21 03:14:53,D4173,ON,30,1.46
2026-02-03 15:35:37,D4174,ON,21,2.19
2026-01-30 22:11:59,D4175,ON,25,0.79
2026-02-05 01:01:19,D4176,ON,27,1.08
2026-01-31 22:45:05,D4177,ON,24,1.23
2026-01-23 03:22:13,D4178,OFF,24,1.05
2026-01-17 17:03:02,D4179,ON,17,2.2
2026-02-22 00:59:05,D4180,OFF,18,1.12
2026-01-08 07:39:50,D4181,OFF,27,1.02
2026-01-16 22:10:31,D4182,OFF,26,1.56
2026-02-22 09:53:15,D4183,ON,23,0.78
2026-01-15 04:21:26,D4184,OFF,25,1.5
2026-01-31 11:23:44,D4185,ON,22,2.07
2026-01-02 01:03:22,D4186,ON,27,2.02
2026-02-15 04:15:37,D4187,ON,24,1.01
2026-01-01 03:45:23,D4188,ON,20,2.06
2026-01-05 00:50:47,D4189,OFF,24,0.31
2026-01-07 16:41:14,D4190,ON,16,1.35
2026-02-03 02:04:27,D4191,OFF,16,0.6
2026-02-22 17:01:27,D4192,ON,23,0.08
2026-01-02 01:25:12,D4193,ON,16,0.97
2026-01-04 23:42:25,D4194,OFF,21,0.46
2026-01-31 06:22:06,D4195,OFF,26,0.16
2026-02-20 21:49:33,D4196,ON,16,1.1
2026-01-23 03:43:47,D4197,OFF,19,2.44
2026-02-07 06:45:56,D4198,OFF,19,1.95
2026-01-24 12:02:02,D4199,ON,19,1.08
2026-02-14 13:33:53,D4200,ON,30,1.74
2026-02-13 00:09:37,D4201,ON,25,1.69
2026-01-21 21:52:09,D4202,OFF,29,0.73
2026-01-16 05:54:35,D4203,OFF,21,2.35
2026-02-10 07:43:18,D4204,ON,16,1.66
2026-01-22 22:49:11,D4205,ON,29,0.28
2026-02-07 16:22:22,D4206,ON,29,1.25
2026-01-01 17:40:01,D4207,OFF,19,1.36
2026-01-27 01:15:54,D4208,ON,17,2.42
2026-01-03 12:59:34,D4209,OFF,16,0.06
2026-01-21 13:03:42,D4210,OFF,28,0.34
2026-02-10 09:59:44,D4211,OFF,26,0.43
2026-01-21 00:23:28,D4212,OFF,28,1.1
2026-02-17 02:45:08,D4213,ON,29,0.44
2026-01-16 09:21:53,D4214,OFF,28,1.52
2026-02-07 09:41:24,D4215,OFF,17,0.61
2026-02-13 13:23:49,D4216,OFF,19,1.75
2026-02-20 23:50:39,D4217,OFF,28,2.26
2026-01-24 17:20:58,D4218,ON,20,1.37
2026-01-20 02:30:54,D4219,ON,18,0.5
2026-01-28 03:05:53,D4220,ON,29,1.32
2026-02-09 01:38:17,D4221,OFF,23,1.98
2026-01-23 10:27:58,D4222,ON,26,0.96
2026-02-17 07:49:56,D4223,OFF,18,2.17
2026-01-15 23:59:15,D4224,ON,22,0.6
2026-01-21 11:39:04,D4225,ON,27,1.79
2026-01-20 11:31:37,D4226,ON,18,0.85
2026-01-07 02:51:10,D4227,OFF,29,0.78
2026-01-25 21:36:57,D4228,ON,21,2.23
2026-01-30 22:11:01,D4229,OFF,27,2.47
2026-02-01 02:02:12,D4230,ON,24,2.0
2026-01-09 09:38:10,D4231,OFF,27,1.34
2026-01-27 11:51:56,D4232,OFF,29,2.07
2026-01-22 02:05:24,D4233,OFF,28,2.1
2026-01-08 16:40:33,D4234,ON,16,0.36
2026-01-07 11:48:14,D4235,OFF,17,1.99
2026-02-21 12:47:47,D4236,ON,24,0.61
2026-01-15 22:38:56,D4237,ON,18,0.45
2026-02-05 18:46:21,D4238,OFF,30,1.1
2026-02-13 08:37:21,D4239,ON,26,0.72
2026-01-05 15:26:12,D4240,OFF,30,1.01
2026-01-04 09:20:20,D4241,ON,16,2.02
2026-02-10 10:31:49,D4242,OFF,17,1.96
2026-01-08 23:42:51,D4243,ON,28,1.9
2026-02-02 03:46:43,D4244,ON,29,2.17
2026-01-26 18:34:58,D4245,ON,29,0.42
2026-02-22 17:12:04,D4246,ON,18,2.14
2026-01-17 06:21:25,D4247,ON,28,0.37
2026-01-12 15:33:43,D4248,OFF,28,0.35
2026-01-25 04:26:19,D4249,ON,19,2.0
2026-02-21 20:55:38,D4250,OFF,24,1.31
2026-02-03 10:04:07,D4251,OFF,24,2.16
2026-02-03 08:37:01,D4252,ON,28,1.43
2026-01-18 12:16:56,D4253,ON,27,1.62
2026-01-29 16:45:52,D4254,OFF,16,0.33
2026-01-29 03:18:04,D4255,ON,21,1.41
2026-02-21 23:43:23,D4256,OFF,27,1.66
2026-01-10 01:44:10,D4257,ON,19,1.65
2026-02-17 11:47:11,D4258,OFF,18,1.18
2026-01-09 02:38:13,D4259,ON,20,2.02
2026-01-24 06:48:34,D4260,OFF,28,1.97
2026-01-10 06:14:11,D4261,OFF,18,1.18
2026-02-06 09:56:48,D4262,ON,28,2.16
2026-01-24 13:34:54,D4263,ON,21,0.67
2026-02-11 15:56:23,D4264,ON,22,1.56
2026-01-25 14:23:33,D4265,ON,26,0.31
2026-01-16 22:40:59,D4266,OFF,27,0.75
2026-01-07 04:49:28,D4267,OFF,26,2.3
2026-02-01 01:12:17,D4268,ON,27,1.75
2026-02-12 06:56:03,D4269,OFF,19,2.04
2026-02-16 08:02:05,D4270,OFF,16,0.74
2026-02-03 10:28:00,D4271,OFF,30,0.21
2026-01-12 09:23:18,D4272,OFF,29,1.26
2026-01-17 02:26:11,D4273,OFF,23,1.7
2026-02-08 15:00:39,D4274,OFF,27,2.01
2026-01-21 10:50:59,D4275,ON,19,1.74
2026-01-26 02:33:07,D4276,OFF,18,0.8
2026-02-10 09:35:33,D4277,OFF,21,1.46
2026-01-06 06:09:21,D4278,OFF,18,0.02
2026-02-16 02:30:28,D4279,ON,16,0.71
2026-02-05 15:48:16,D4280,ON,21,1.3
2026-01-31 06:17:51,D4281,ON,18,0.77
2026-01-31 21:01:56,D4282,ON,20,1.55
2026-01-04 02:15:36,D4283,ON,25,1.03
2026-02-11 11:17:37,D4284,OFF,27,1.13
2026-01-26 01:53:13,D4285,ON,21,2.37
2026-02-20 16:28:06,D4286,OFF,27,0.69
2026-01-21 08:26:11,D4287,OFF,23,1.52
2026-02-13 18:52:18,D4288,ON,20,0.48
2026-01-11 09:25:02,D4289,OFF,28,1.3
2026-01-16 23:10:39,D4290,OFF,26,2.26
2026-02-03 17:52:04,D4291,ON,19,0.03
2026-01-13 07:10:10,D4292,ON,25,1.71
2026-01-02 20:32:56,D4293,OFF,18,1.82
2026-01-30 16:21:46,D4294,OFF,26,1.49
2026-02-22 09:54:11,D4295,ON,24,1.15
2026-02-17 18:13:11,D4296,ON,25,1.0
2026-02-20 16:49:44,D4297,OFF,25,1.27
2026-02-12 04:29:17,D4298,ON,22,0.07
2026-01-21 19:13:56,D4299,OFF,29,0.33
2026-02-20 23:57:14,D4300,OFF,17,0.56
2026-01-10 22:42:44,D4301,ON,29,0.04
2026-02-06 06:07:33,D4302,ON,17,0.59
2026-01-28 12:45:11,D4303,ON,16,1.96
2026-02-02 02:36:13,D4304,ON,19,1.86
2026-01-18 01:32:35,D4305,ON,19,0.36
2026-01-28 16:35:52,D4306,OFF,24,1.5
2026-02-09 04:31:09,D4307,OFF,22,0.75
2026-02-16 23:16:19,D4308,OFF,23,1.05
2026-02-14 11:21:59,D4309,OFF,27,0.51
2026-02-04 01:51:28,D4310,OFF,26,1.29
2026-02-21 17:25:39,D4311,ON,18,0.61
2026-02-02 21:28:27,D4312,ON,25,0.43
2026-01-05 06:18:32,D4313,ON,27,0.05
2026-01-01 06:26:23,D4314,OFF,16,2.28
2026-02-13 04:58:21,D4315,OFF,25,2.28
2026-02-08 00:01:33,D4316,ON,22,0.15
